;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;66,5;3614,16655807681;3765,53168227663;3360,25402789846;3351,79686123508;2377,47821836645;2409,76483453416;3915,46269458389;3641,95426875197;2486,15594616245;2313,15401900034;2341,26996205626;2390,07229848276;3280,21331677542;3880,12432088146;3559,76780662316;2330,27551064225;2343,98805737326;2464,31284400347;4323,13560166381;4078,6164586909;3483,42646040197;2391,90797206071;2299,59757577035;2331,12297138451;2706,2855516392;3148,79051436914;3395,6393737994;2440,06210546808;2481,52796836037;2459,74554977322;4271,60945704213;3370,1467603367;2378,97290562507;2340,2669836846;2291,9300280556;2342,98284264726;2354,83701084186;2348,25589850955;2349,51719717402;2378,37323774961;2403,34119301297;2491,86960743016;2368,96389345623;2365,51035881706;2343,57314537229;2337,57796069333;2910,9934505648;2324,84757188939;4302,83261693284;4217,67993428081;3891,06640899716;2347,23384778537;2401,7434585925;2425,62180457858;4189,53946939363;3023,78549409581;3746,85648896984;2388,62731831563;2348,79807613853;2289,64534107409;4323,68794547371;4310,5784357106;4101,27766640322;2392,36096984291;2669,41779336889;2501,37271102455;4427,48351575096;4348,08872307483;2341,15816523844;2352,32183547128;2593,974846077;2306,00591458123;4491,795498722;4506,65141441158;4046,10398325743;2489,39070136332;2428,51010499607;3382,86161252934;3931,62577750169;4352,01409337475;2365,28538816688;3278,78385423275;2340,25316540421;2434,65377615122;2390,35454459815;2346,85818390918;2348,50927735513;2389,60725935407;2504,86860916667;3253,02577266996;2410,20475645546;2349,43868160421;2370,24846365699;2377,58182191595;2372,75800429109;2376,19691969382
;67;3595,86284247053;3758,23643333272;3348,3835514517;3341,06213649598;2376,86348358833;2406,95329372279;3896,9558958064;3624,74117836189;2483,63803880166;2312,54659811906;2340,53469963833;2388,88807170055;3256,17443314979;3858,77331316713;3546,29264455564;2331,29342169611;2343,85436715924;2463,09337376698;4286,51400437549;4045,48336462544;3464,04961884155;2391,62225106251;2300,39970534133;2330,4213905175;2696,74034251126;3129,69102339865;3373,65987564116;2439,18576970954;2479,29752182056;2458,05821820285;4235,81318148834;3345,90778964338;2377,95872755057;2339,60912360596;2291,99364205281;2342,26970914607;2354,92660192465;2347,58179825298;2349,51622184058;2377,6226924466;2402,50286473216;2489,37853602583;2368,45496914979;2365,01193251596;2344,56797059308;2338,08534455904;2898,10447419829;2322,91019034917;4279,82166199441;4192,55271914756;3867,80169074277;2343,93282407458;2393,57132276251;2416,21497188115;4155,76272408229;3007,22761300264;3718,32652605738;2389,5831791092;2347,75653454847;2293,90277280063;4291,36371085288;4278,09263852837;4072,82253084474;2386,78366755715;2656,72679335109;2487,07537187955;4391,99248565583;4315,43872698582;2341,15289292075;2353,37712953387;2592,57228130598;2304,69914802692;4466,38927234936;4479,83882119021;4017,82454054686;2482,24649584675;2420,80282285466;3373,31009094222;3896,99320971074;4314,07251607845;2365,40018444074;3257,72331972049;2341,45478745791;2432,63803623555;2391,0330031206;2347,21607569335;2347,25773577669;2384,98727136902;2496,66598598454;3247,0042397503;2410,0584691565;2350,34442486388;2371,41485159828;2378,36028029658;2374,15585708365;2375,19329825651
;67,5;3574,5980912287;3749,52957248162;3336,84783983165;3330,0032118489;2375,91081876189;2404,16387161262;3876,98014118849;3607,54912222321;2481,38702547805;2312,10394244502;2339,74264972266;2387,36856136755;3232,49393719705;3835,43811529389;3530,12798985589;2331,68395941037;2343,82071561189;2462,22125658095;4249,38980817027;4012,28074786278;3442,38750325124;2391,80605108236;2301,68033059714;2329,7592819034;2686,87611915371;3110,3325765351;3351,43830628087;2437,71419924003;2476,55862764764;2456,12871826657;4200,34110379906;3321,9130562279;2376,83926589596;2339,74971029602;2292,15045878624;2341,06812804935;2354,48194466001;2346,75501207517;2349,59948439234;2376,56111163877;2401,36134272699;2486,26171230526;2368,3570697949;2364,38925779896;2344,74591080426;2338,47013040851;2885,23970611805;2320,96960527975;4254,28228837129;4165,47177271729;3843,25172751643;2340,67232725457;2385,60394223909;2407,0607460086;4122,16753021562;2990,83236782591;3688,49393530175;2390,26328762051;2346,68551989692;2297,75440347022;4257,77160407109;4245,51154713195;4043,66106611185;2381,1126831555;2643,78681810961;2472,96067854419;4356,07252849885;4281,82296806481;2340,52178046813;2354,54189587635;2590,90863212182;2303,43920722841;4438,05775225323;4450,42777012517;3988,64661049702;2474,87916484898;2413,06285464859;3361,40852013011;3862,51483012131;4275,49363280933;2365,35920887372;3235,4438684763;2342,46645800993;2430,5065439305;2391,78404914842;2347,7644846525;2346,12454339701;2380,64989030128;2488,83020791049;3240,44586056332;2409,55849987201;2350,75539243855;2372,05280174365;2378,84294733055;2375,43215679159;2374,42492053536
;68;3551,20283154418;3738,71321893867;3325,38264506234;3318,83164978528;2375,09028244742;2401,58284748686;3855,78329201214;3590,17547344374;2478,80705669045;2311,50759501976;2338,8780115455;2385,8674979064;3209,27023715719;3810,8487173763;3511,70442839001;2331,42709451495;2343,53229810057;2461,31334797576;4211,76254434206;3979,23182129409;3419,64589470582;2392,08404016799;2303,5872249918;2329,24973150113;2676,92716865688;3090,90941206209;3328,89465598028;2435,67847804947;2473,26814132879;2453,58973557685;4164,97953262948;3298,27888824456;2375,85347572282;2339,94977904155;2292,32095679128;2339,57551144669;2354,12668154178;2346,06351847701;2349,50434814355;2375,46372967478;2399,74981062218;2482,9290971506;2368,3754786404;2363,84922918213;2344,68904600013;2339,13383186766;2872,44232993591;2318,62901986819;4227,30074588272;4137,31450697778;3818,17175358193;2337,45920304968;2377,77180533997;2398,11704692682;4089,11544052434;2974,61187773199;3658,9287067267;2391,00496803926;2345,78078413241;2300,50867068483;4224,21108785916;4212,77838422813;4014,22428778857;2375,62537990082;2631,23843398562;2459,57490050887;4320,02413257837;4247,80726656293;2339,58176144623;2355,36035331126;2588,26125213462;2302,03191256645;4407,13462976355;4419,52939385949;3959,07867937497;2468,15236060488;2406,03604990576;3347,56119689563;3828,29853914395;4236,49475803122;2365,61135788951;3213,01696521585;2343,12811849193;2428,45815667622;2392,36821006034;2348,48610611529;2345,12606741668;2376,83360246888;2481,56339408899;3233,82956083689;2408,8011669568;2350,53219957277;2372,24075158467;2379,38669798081;2376,20261635782;2374,00394473097
;68,5;3526,22965106914;3724,70007773958;3313,57535965277;3307,41220606825;2373,86287071255;2399,07343417604;3832,89907866461;3572,21607179151;2476,37604244352;2310,99341509829;2338,13861703154;2384,43648277413;3186,37338177406;3784,8272481793;3491,51138374803;2330,94079559799;2342,98864578183;2460,00964789232;4174,33689038904;3946,09609654913;3395,39535953758;2392,35358152449;2306,27039819569;2328,8812157766;2666,91609834564;3071,3688834126;3306,47940308669;2433,3149243629;2469,97822089355;2450,9065531866;4128,76692498642;3274,74740476584;2375,08452098299;2340,33767933547;2292,24041922484;2338,56656618933;2353,18081256269;2345,37887011117;2348,89233650012;2374,60851517409;2397,67719410343;2479,01963583703;2368,56544950683;2363,6976473159;2344,58378233291;2339,34385130962;2859,71334164828;2316,91107062806;4199,14760071138;4108,70667363105;3792,44499146231;2334,27240645868;2370,64177714847;2389,46438234691;4055,4712401675;2958,58505865524;3629,82762729949;2391,51028084902;2344,80184868261;2302,00982242144;4190,36743553902;4179,88629420157;3984,27121920369;2370,58647448672;2618,88529326425;2446,88865294339;4284,05473911852;4213,74364377605;2338,31386114134;2356,0330095481;2585,11439900151;2300,77773266063;4375,02990450101;4387,3441218441;3929,39340326252;2462,13289944609;2398,91456685303;3332,11910735508;3794,11545974255;4196,94323536348;2365,61349670738;3190,52006098467;2343,67976878671;2426,41189782906;2392,67869867383;2349,12979745528;2344,40863585288;2373,48206990705;2474,93554443016;3226,61802606692;2407,8438335991;2349,96852778068;2371,85082018341;2379,4430947226;2376,64363216524;2373,89816372659
;69;3500,36332516439;3707,69692623537;3301,6333469251;3296,15803503085;2372,46761677636;2396,75293640477;3808,66218864665;3553,50822205037;2473,80030118243;2310,60243788746;2337,14134127811;2383,29178554314;3163,80340042244;3758,35836585718;3470,49514492175;2330,34293380371;2342,32338173985;2458,39698254386;4136,9422604937;3913,13769478025;3370,15378836267;2392,6331224729;2310,06729162087;2328,26010200821;2656,88130671272;3051,89729923043;3284,11155158817;2430,94768858642;2467,00881752501;2448,13492307434;4091,75222626589;3251,84063706233;2374,13028263493;2340,85507139395;2291,95619964895;2337,35970061349;2352,06495295206;2344,69945571109;2348,03608619545;2373,87599555213;2395,27193070396;2475,03070139637;2368,83599612077;2363,46710996349;2344,71956315692;2339,55499339316;2846,66595424539;2315,52788654962;4170,24548960541;4079,65666142849;3766,6297810125;2330,89560944466;2364,02754915884;2381,09177577953;4020,89487066504;2942,71139307955;3601,25182991249;2391,84719483438;2343,73818626041;2302,10620832907;4156,72699481365;4147,09952516941;3954,39445802181;2365,87592791501;2606,85427100204;2434,84925037355;4248,44425053829;4180,24531261946;2337,11761080634;2356,54510877452;2580,94861970241;2299,64670662098;4341,73781481553;4354,35207129722;3899,38868266412;2456,38815452438;2391,97360083991;3315,31550348736;3759,93502560842;4157,2217308798;2365,59459996796;3167,95000154746;2344,13246361571;2424,29984751962;2392,77390369784;2349,48348843243;2343,69865503888;2370,12473610505;2468,73924693536;3218,78385397608;2407,03545488528;2348,87009977485;2370,92400366752;2379,26056530377;2377,07049718385;2373,79441354682
;69,5;3473,99332639759;3688,04274868698;3289,3750053103;3284,87961517803;2370,9860342724;2394,24875654066;3783,12115707152;3534,46085968742;2470,93876844893;2310,16356963582;2336,11141860438;2381,90605272245;3141,67653333747;3731,88524416515;3448,88938372668;2329,39662435778;2341,56920126491;2456,26172889533;4100,0381370172;3880,66297336677;3344,7270208989;2392,83997746309;2314,26051274573;2327,16956401944;2646,92443436289;3032,6857141682;3261,93058390047;2428,12935863848;2463,94568320567;2445,49965965253;4053,87385442367;3228,95231567377;2373,54925669622;2341,29506070169;2291,59890350365;2335,99815689348;2351,00748157242;2344,08735532746;2347,00926907496;2373,08607314965;2392,95454768406;2470,99553598775;2369,02968685228;2363,12705071095;2344,68747248115;2339,48718001683;2833,50121262153;2314,02055164623;4141,21129722732;4050,88396245763;3740,72248940443;2327,57300141096;2357,99444362754;2372,89601434192;3985,39957418861;2927,01672085123;3573,17551379253;2392,18670604832;2342,32868360013;2301,55781851448;4123,13501959629;4114,59125093816;3924,64821322679;2361,02802734949;2595,05319922543;2423,26871432453;4212,16903412066;4147,39017346557;2336,30815687379;2357,2624907723;2575,68387515789;2298,39619773446;4307,47832158505;4320,72318356977;3869,34711519168;2451,02868246767;2385,32418698487;3298,0808148355;3726,16350622931;4117,16072310436;2365,16040987776;3145,40735327261;2344,10667174405;2421,58407609456;2392,21331733973;2349,63298955895;2342,89655465363;2366,75792916364;2462,9119234606;3210,15600938182;2406,38079641349;2347,8538295392;2369,9040324317;2379,03166827157;2377,07371925609;2373,46387585146
;70;3447,54119761959;3666,20282812402;3276,26402618421;3273,53119447259;2369,67813288029;2391,76301364593;3755,98068110141;3514,95717799078;2468,06826056453;2309,74729855655;2334,90408333768;2380,43711627465;3120,22232145736;3705,40842990206;3427,1120199443;2328,63084174121;2340,59078204626;2453,33383807337;4063,49188318468;3848,13353385639;3319,86392418473;2393,01098236529;2318,27840142503;2325,52010955822;2636,99020779437;3013,91257540701;3239,66801364162;2425,31419221136;2460,93254832622;2442,72551874743;4014,73284456776;3206,46715729143;2373,03506619587;2341,04292069448;2290,78845262121;2334,98085092019;2349,92844719769;2343,38946343526;2345,94666046196;2372,41038851797;2390,70403914253;2467,29140514235;2368,8239435492;2362,7270397997;2344,69593795073;2339,3546005385;2820,0675444537;2312,55377288288;4111,9744863869;4022,32499265647;3714,67203258105;2324,53830298189;2352,51025348294;2365,26708818061;3948,48116122972;2911,52200869558;3545,70971400919;2392,36460546164;2341,27601635024;2300,61259233567;4089,97143163867;4082,28401050006;3895,13772886808;2356,98380779844;2583,92689229658;2412,48453494093;4175,4117069177;4115,13026727141;2335,74558718955;2357,66251881507;2569,87229413227;2297,65989730156;4273,03044806541;4286,79958743646;3839,56823198771;2445,97129962797;2379,33109084394;3280,55932839591;3692,53306953498;4077,53340523696;2364,70566266309;3122,36262393729;2343,5355962369;2419,19561855216;2391,4565000501;2349,56721679275;2341,68661201053;2363,44215683353;2457,26562475309;3200,95976560665;2406,07037569243;2347,05808614891;2369,06297670766;2378,68747779142;2376,97486078158;2372,96021268527
;70,5;3421,0954251205;3642,84768198562;3262,05304623923;3262,17441351083;2368,05338529085;2389,17250458;3727,57393448739;3494,63401288104;2465,27826967176;2309,18051916531;2333,70933544142;2378,64029845642;3099,03446597541;3678,89576483313;3404,95195980734;2327,86505860841;2339,61345605722;2450,20490178895;4027,22087202911;3815,82357542823;3294,84083615431;2393,12246527306;2321,39157292618;2322,95804723123;2627,24650783706;2995,50471887771;3217,90917277296;2422,62477716368;2458,04836793421;2439,92558625219;3974,64287826976;3184,11039629889;2372,41984003355;2340,60124895123;2290,18063794511;2334,42194282465;2348,59261545377;2342,38572144608;2344,91773295796;2371,61309204424;2388,73824682922;2463,63462721748;2368,55027981506;2362,32810259742;2344,8044517347;2339,08362213348;2806,43493018211;2311,77595838289;4082,75926602112;3993,6186192158;3688,65210191023;2321,91147507162;2347,461384966;2358,08131565684;3909,62806929701;2896,25725658886;3518,45395208605;2391,87197707474;2340,07706929425;2299,43996332247;4056,7862505066;4050,06833117852;3865,71831743077;2353,53487083011;2573,07955922824;2402,43827473929;4137,22861663385;4083,55402174787;2335,39036073244;2358,26570062952;2564,2401948739;2296,87886980032;4238,66677230855;4252,6364586515;3810,291466607;2441,06287124997;2373,55902924755;3262,58830976721;3658,91370574373;4038,20296086712;2364,18251650844;3096,82162420961;2342,83292843479;2416,36980697483;2390,44548303503;2349,21143377939;2340,2367176971;2360,08740934105;2451,60508714441;3190,60979062721;2405,80835287095;2346,69286954721;2368,45455716695;2378,11164619839;2377,05393145888;2372,20023066676
;71;3395,00865541708;3618,43144108887;3247,19150883219;3250,49711414853;2366,68655710075;2386,68671178441;3697,69350516543;3473,48980188952;2462,43517277869;2308,37421782512;2332,24142301428;2377,21923206346;3078,32189271213;3652,84201459165;3382,98345137185;2327,33087653717;2338,92348307226;2447,22543760632;3990,81933217808;3783,38777589977;3270,02143846486;2393,39979729076;2323,39102337984;2319,89918757353;2617,76232866711;2977,12742786037;3196,4440125497;2420,05427758749;2455,053103021;2436,92248917677;3934,24554731604;3162,01462062891;2371,94830477764;2340,20118805629;2289,89333058543;2333,79827839763;2347,60055271311;2341,41669575897;2344,00880494524;2370,71366617878;2386,90297156158;2460,13837606116;2367,77873476772;2361,60283680843;2344,29716430417;2338,79580731295;2792,72080148234;2310,54394421657;4054,18877091153;3965,02016445417;3662,95951382616;2319,56515443699;2342,77460571498;2351,4224272657;3869,9213334996;2880,76463258563;3491,36559137438;2391,4688306173;2339,22916664222;2297,95153306551;4023,88208365087;4018,26892981712;3836,61783051956;2350,24489816067;2562,68542856312;2393,20196501294;4097,63128676422;4052,29621238833;2335,19986032949;2358,53256363096;2558,43336847231;2296,17571291198;4203,84888623147;4218,94386557284;3781,08576446;2435,87553607427;2368,48691819292;3244,6309718465;3625,02429188729;3999,19356974508;2363,77621555351;3067,09114131168;2341,79555314932;2413,28559645191;2389,28446553243;2348,56145108602;2338,51522135095;2356,80422381677;2446,01510558802;3179,44716842423;2405,60109517066;2346,41233018401;2368,12773867228;2377,42265004967;2376,91036494621;2371,33608801098
;71,5;3368,97451140838;3593,62993527641;3231,21521459233;3237,92610290269;2365,26497242114;2384,06776405056;3666,49466635329;3451,42088272231;2459,60783692422;2307,22103113819;2330,67455489308;2375,57184670196;3058,04508003211;3627,06095832635;3360,77181676182;2326,5419770816;2338,01407588755;2444,16758408116;3954,54307396138;3751,26360577153;3245,3093930717;2393,47556620201;2323,9277975914;2316,88396986799;2608,50130296454;2958,70174713609;3175,32093123857;2417,38114064276;2451,65782769208;2434,04414728241;3893,62506049064;3140,05620710257;2371,85941535416;2339,70535507565;2289,50658903755;2333,38093169524;2346,79640926185;2340,27819681197;2343,0646321736;2369,71579243282;2385,18194368608;2456,74683124467;2366,94189613803;2360,89125203649;2343,4061946519;2338,56742547605;2779,64299018713;2309,32768139384;4026,16827430517;3936,70912034199;3637,25169004856;2317,54411634621;2338,52094099511;2345,40347953523;3829,6972817248;2865,40881424346;3464,51354771254;2391,17299798774;2338,54494500119;2296,71626623973;3991,17895042856;3986,37787656322;3807,54258632594;2347,67232713271;2552,61341620462;2385,0508986016;4056,03665072825;4020,78839176845;2335,23403704081;2358,69626197216;2552,83914873337;2295,74308274793;4168,46259038564;4185,24757950813;3752,00162339352;2431,05455759397;2363,73584158273;3226,19831058175;3591,34854846784;3960,07628639979;2363,15150579455;3030,9543782727;2340,82345069186;2409,86241067476;2388,03873061016;2347,79199512962;2336,96259156433;2353,5989184934;2439,85252569914;3166,97981876424;2405,19115131218;2346,80762999935;2368,31883944237;2376,64464937616;2376,65674900176;2370,93199353579
;72;3343,47509272843;3568,36421927106;3213,93519870548;3224,98348914587;2364,20923672323;2381,49778052283;3633,66525013233;3428,00567340929;2456,72049064658;2305,9352169218;2329,22768616899;2374,44185327321;3037,64199677492;3601,56306485053;3338,58338413655;2325,89991296254;2336,64834000397;2441,13076506309;3918,09102325025;3719,21943426367;3220,65046175726;2393,36820953015;2323,70720801345;2314,05242341594;2599,43655577174;2940,40549900983;3154,29464571562;2414,88853038839;2448,08207319817;2431,06943756547;3852,98876159459;3118,01359326373;2371,6447147983;2339,09744144001;2288,89400708629;2332,58089886771;2345,75651327308;2339,03762696819;2342,22941388092;2368,84583799807;2383,83196009381;2453,65731700212;2366,00771317261;2360,12550651604;2342,5799412025;2338,39059578686;2766,72569558838;2308,46665232701;3998,45725870443;3908,09019401366;3611,51383570797;2315,81515770602;2334,6093556911;2340,05296859294;3789,08111910912;2849,80083678737;3437,46149305396;2390,93664718436;2337,94542978475;2295,21888946442;3958,35682161281;3953,9951812706;3778,00945994129;2345,79390582211;2543,26193036897;2377,37832753273;4013,31777491291;3988,7573666;2335,0398538078;2358,51307499167;2547,48865873066;2295,9478152452;4132,70369536967;4151,75553995967;3722,87380910725;2426,14466243177;2359,49424669819;3206,5162049673;3557,3685654292;3920,7326538641;2362,46680519932;2984,98817115857;2340,26714839809;2406,72237852721;2387,12666692715;2347,0472944421;2335,5320803119;2350,56308518327;2433,77833379259;3153,73614983953;2404,78960528713;2347,11920853102;2368,54204898727;2375,94933365008;2376,36417738503;2370,79309376144
;72,5;3318,19360249111;3542,75740825101;3195,98937123153;3211,50086461773;2363,21090271951;2378,74775726977;3600,38843019933;3403,19937897159;2453,60947181304;2304,56991966331;2327,92714491788;2373,10769903818;3016,82310191027;3575,96041421483;3316,50707923056;2325,20628571364;2334,98264255565;2438,29659181816;3880,8147718234;3687,32473397797;3195,68044529884;2393,17613543001;2322,77402021072;2311,74455792086;2590,93340929557;2921,96292173754;3133,46259732679;2412,61850733531;2444,3252340304;2428,16521543676;3812,40509784079;3095,60569511217;2371,41794329333;2338,87481034889;2289,04878775238;2331,61507440004;2344,68817914443;2338,04921467428;2341,21523012256;2367,97056065751;2382,60405591954;2450,33836848205;2365,00193777043;2359,24924278086;2341,58841368721;2338,05853109714;2754,08524575818;2307,64351324972;3970,99412250043;3879,1070572944;3585,44278670785;2313,98300506146;2330,73201775037;2335,06354091654;3748,70915415559;2833,96657907826;3409,99259142668;2390,84978792034;2336,90279872446;2293,37359215519;3925,02525773013;3920,80828530936;3747,84736734393;2343,54180222952;2534,10045348426;2370,38203497833;3969,88889752443;3955,63210170874;2334,95778908462;2358,3546530047;2542,24448632438;2296,1683381535;4095,81370508603;4117,99028596859;3693,14434307254;2421,21050874003;2355,01053199426;3184,94094402321;3522,852223595;3880,64111940761;2361,47158640187;2926,36984415628;2340,18768137807;2403,30503126721;2385,75767879111;2346,1426321912;2334,39417581626;2348,07729024516;2427,79415091923;3139,50087839983;2404,0448555135;2347,10767122167;2368,4478946331;2375,31931024881;2375,9863317013;2370,72103904653
;73;3293,28466957148;3517,13318381177;3177,36297625657;3197,20343437272;2362,28205045094;2376,26513564823;3566,72575926162;3377,73203838757;2450,49793467534;2303,31565689296;2326,48188620674;2372,33775307265;2995,56681336693;3550,52412942107;3295,02398597209;2324,80949372945;2333,12056749031;2435,11137294298;3842,24690755057;3655,19631155603;3171,29462682203;2392,81783019172;2321,78979660071;2310,16773662709;2582,41394361599;2903,32190592028;3112,25997163235;2410,2368820158;2440,46631406385;2425,41834609485;3772,21303404577;3073,03883096718;2370,97584885582;2338,49119227136;2289,17564786023;2330,10505007575;2343,63408262028;2337,23084076276;2340,44836013562;2367,09321232406;2381,30139520439;2447,27522000099;2363,71356404877;2358,14925768486;2340,23003982368;2337,53854583111;2741,78586918869;2306,39984619788;3943,13202975088;3849,6413312331;3559,05168755702;2312,17509979563;2327,40987439147;2330,41095820186;3708,97663095415;2817,74128523365;3381,93892288807;2391,24768380802;2335,88545019111;2291,56361644569;3890,9210458629;3886,86878043331;3717,00839833836;2341,39233466589;2525,00839958413;2363,73838813007;3926,76365128169;3920,51156193438;2334,44309676979;2358,0256639614;2537,03559634163;2297,01146780881;4057,83951402236;4083,43032338356;3662,19539325472;2415,94900080268;2350,54945328837;3159,98308437533;3488,00427878358;3839,69057948743;2360,37791967608;2855,56467051769;2340,40296954349;2400,01135515727;2384,82133643762;2345,1710942719;2333,38835071822;2345,78253952342;2421,90996728436;3124,60778366488;2403,33010505334;2346,8524516248;2367,9753021283;2374,62087797368;2375,68531152033;2371,01789965936
;73,5;3268,3736161672;3492,25845010925;3157,80870900955;3182,55392288682;2360,92739665812;2373,42939802742;3533,31256921236;3351,69097576034;2447,32790064194;2302,26246759144;2325,14190994094;2371,04464230878;2973,84943966087;3525,15208147267;3273,64721953627;2324,02529867735;2330,70689013777;2431,56827241742;3802,77640491562;3623,11052429281;3147,30356289186;2392,18155546113;2320,75404881524;2308,92874659252;2573,82602975077;2884,65555692609;3090,61734471495;2407,82209184464;2436,38527415051;2422,56308728093;3732,12936699976;3050,14253199845;2370,30742555142;2338,01864767791;2289,53987052939;2328,37978087616;2342,57886230364;2336,27722196532;2339,7541261147;2366,07426167226;2380,2698176929;2444,62257850794;2362,83726962512;2357,12190854545;2339,17689956535;2336,85436060915;2729,6369701065;2305,23405925017;3914,26996474946;3819,09136535638;3531,76792098055;2310,32083635559;2324,51668532142;2326,08625553261;3669,39562952605;2801,55858795738;3353,20473539302;2391,57401644736;2334,41974155647;2289,78835678266;3855,98209605681;3851,59247710452;3685,23786532708;2339,55074717952;2516,34789749557;2357,37002364409;3884,05000483049;3883,42837409783;2333,75679238501;2357,90931087763;2531,67614885511;2297,87516314257;4018,88745017047;4047,62722437615;3630,6537759207;2410,27640805878;2346,177338633;3128,73465724243;3453,38317813904;3798,32687382611;2359,40793383772;2775,34685893887;2340,85349132779;2396,79027590506;2383,85234683278;2344,51111809096;2332,45723189221;2343,53306146357;2415,71574376325;3108,74572296518;2402,62795148532;2346,58307112632;2367,1342225569;2374,37664414061;2375,49060893601;2371,07896850593
;74;3243,93205363035;3467,0858244214;3137,83708706655;3167,59760361406;2359,75113078407;2370,81997799551;3500,66937766878;3325,07881807251;2444,07682089695;2301,40879903872;2323,92932551186;2369,66889407684;2951,83734800941;3499,25525676177;3252,85253189232;2323,0979388339;2328,15212806075;2428,13620625603;3762,00642804946;3590,17994064222;3123,87674573447;2391,63736005857;2319,7262592742;2307,50874996899;2565,09396459881;2866,03392361788;3068,56731426271;2405,35465441581;2432,42688968202;2419,52731988001;3692,15777840616;3026,43259904153;2369,5211206596;2337,68502813379;2290,49824285979;2326,53502852924;2341,38939321312;2335,26099500967;2339,06041870018;2364,74742942338;2379,40243864106;2441,85466278742;2361,79465610588;2356,1624785878;2338,08214724076;2335,91385630953;2717,44433958144;2303,87303720823;3883,98526153218;3787,2913882302;3503,76782489853;2308,27285148236;2321,64562439893;2321,67104428018;3630,37142335959;2785,25856542072;3324,12681609134;2392,029879598;2332,51087790488;2287,68048898718;3819,74102556875;3815,59305698155;3652,53100272255;2337,22180545049;2508,09262888792;2351,11325015565;3842,52895429301;3845,03886634008;2332,55787987172;2357,30771293159;2526,26720833901;2298,97201206176;3979,82639050015;4011,137766313;3598,45475478706;2403,1648204086;2341,58258648602;3088,8752329626;3418,33732018969;3756,76943606045;2358,25739061949;2690,91796195294;2341,18822137588;2393,88189117078;2382,99968460068;2343,8342954708;2331,12772367487;2341,2783482712;2410,20675377046;3092,69730370738;2401,84056279028;2346,11940280968;2365,7036598518;2374,38033924455;2375,17010483548;2370,63950929687
;74,5;3219,69259909466;3442,41735741797;3118,2033837551;3151,72925188169;2358,27373129754;2368,36262743678;3469,14934859079;3298,4634558397;2441,2562676181;2300,7904031246;2322,59674028502;2368,06891652593;2930,13629027064;3472,37734662009;3232,20935657409;2322,15534382043;2326,06997257616;2424,48045759981;3719,54801202031;3556,29620114084;3100,99572801848;2390,83633766819;2318,5873947181;2306,31350839674;2556,21086332731;2847,08653719122;3046,1894505132;2402,83410090938;2428,75582855512;2416,49943248349;3652,34148108407;3002,84738159758;2368,63689503458;2337,4903726312;2292,15085267272;2325,096642544;2340,47992330289;2333,76263834952;2338,0588393961;2363,157959649;2378,19296893621;2438,79939269828;2360,56783279486;2355,06668063461;2336,8173843535;2335,02496254266;2705,40642479022;2302,50886008024;3852,46107428783;3754,48876302179;3474,94827422329;2306,01019784231;2318,78720913582;2317,41215054977;3591,47720575318;2769,34329761339;3295,07522347568;2392,42101537752;2330,24102712435;2285,79001296477;3782,66999248279;3778,96102777342;3619,15782018393;2334,8092301023;2499,72579684182;2345,59486444589;3801,70789219382;3805,37675925749;2331,15737476121;2356,44403410417;2520,83665557936;2300,0420242767;3940,09952829603;3973,47249598539;3565,62256804704;2394,52531198419;2336,98726709335;3038,58317080147;3383,04518140781;3715,36943796987;2357,3263192374;2610,16534250318;2341,33663227729;2391,29723605687;2382,02914069526;2342,81162244531;2329,76769707728;2339,3262709666;2404,71988203949;3076,2326039483;2400,85737249568;2345,55097783304;2364,24415102427;2374,23139682431;2374,78275421943;2370,04433639766
